start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
helper forked pid=1149 read_fd=14
read event=775 count=4096 submitted=3174400
read event=776 count=4096 submitted=3178496
read event=777 count=4096 submitted=3182592
read event=778 count=4096 submitted=3186688
read event=779 count=4096 submitted=3190784
read event=780 count=4096 submitted=3194880
read event=781 count=4096 submitted=3198976
read event=782 count=4096 submitted=3203072
read event=783 count=4096 submitted=3207168
read event=784 count=4096 submitted=3211264
read event=785 count=4096 submitted=3215360
read event=786 count=4096 submitted=3219456
read event=787 count=4096 submitted=3223552
read event=788 count=4096 submitted=3227648
read event=789 count=4096 submitted=3231744
read event=790 count=4096 submitted=3235840
read event=791 count=4096 submitted=3239936
read event=792 count=4096 submitted=3244032
read event=793 count=4096 submitted=3248128
read event=794 count=4096 submitted=3252224
read event=795 count=4096 submitted=3256320
read event=796 count=4096 submitted=3260416
read event=797 count=4096 submitted=3264512
read event=798 count=4096 submitted=3268608
read event=799 count=4096 submitted=3272704
read event=800 count=4096 submitted=3276800
read event=801 count=4096 submitted=3280896
read event=802 count=4096 submitted=3284992
read event=803 count=4096 submitted=3289088
read event=804 count=4096 submitted=3293184
read event=805 count=4096 submitted=3297280
read event=806 count=4096 submitted=3301376
read event=807 count=4096 submitted=3305472
read event=808 count=4096 submitted=3309568
read event=809 count=4096 submitted=3313664
read event=810 count=4096 submitted=3317760
read event=811 count=4096 submitted=3321856
read event=812 count=4096 submitted=3325952
read event=813 count=4096 submitted=3330048
read event=814 count=4096 submitted=3334144
read event=815 count=4096 submitted=3338240
read event=816 count=4096 submitted=3342336
read event=817 count=4096 submitted=3346432
read event=818 count=4096 submitted=3350528
read event=819 count=4096 submitted=3354624
read event=820 count=4096 submitted=3358720
read event=821 count=4096 submitted=3362816
read event=822 count=4096 submitted=3366912
read event=823 count=4096 submitted=3371008
read event=824 count=4096 submitted=3375104
read event=825 count=4096 submitted=3379200
read event=826 count=4096 submitted=3383296
read event=827 count=4096 submitted=3387392
read event=828 count=4096 submitted=3391488
read event=829 count=4096 submitted=3395584
read event=830 count=4096 submitted=3399680
read event=831 count=4096 submitted=3403776
read event=832 count=4096 submitted=3407872
read event=833 count=4096 submitted=3411968
read event=834 count=4096 submitted=3416064
read event=835 count=4096 submitted=3420160
read event=836 count=4096 submitted=3424256
read event=837 count=4096 submitted=3428352
read event=838 count=4096 submitted=3432448
read event=839 count=4096 submitted=3436544
read event=840 count=4096 submitted=3440640
read event=841 count=4096 submitted=3444736
read event=842 count=4096 submitted=3448832
read event=843 count=4096 submitted=3452928
read event=844 count=4096 submitted=3457024
read event=845 count=4096 submitted=3461120
read event=846 count=4096 submitted=3465216
read event=847 count=4096 submitted=3469312
read event=848 count=4096 submitted=3473408
read event=849 count=4096 submitted=3477504
read event=850 count=4096 submitted=3481600
read event=851 count=4096 submitted=3485696
read event=852 count=4096 submitted=3489792
read event=853 count=4096 submitted=3493888
read event=854 count=4096 submitted=3497984
read event=855 count=4096 submitted=3502080
read event=856 count=4096 submitted=3506176
read event=857 count=4096 submitted=3510272
read event=858 count=4096 submitted=3514368
read event=859 count=4096 submitted=3518464
read event=860 count=4096 submitted=3522560
read event=861 count=4096 submitted=3526656
read event=862 count=4096 submitted=3530752
read event=863 count=4096 submitted=3534848
read event=864 count=4096 submitted=3538944
read event=865 count=4096 submitted=3543040
read event=866 count=4096 submitted=3547136
read event=867 count=4096 submitted=3551232
read event=868 count=4096 submitted=3555328
read event=869 count=4096 submitted=3559424
read event=870 count=4096 submitted=3563520
read event=871 count=4096 submitted=3567616
read event=872 count=4096 submitted=3571712
read event=873 count=4096 submitted=3575808
read event=874 count=4096 submitted=3579904
read event=875 count=4096 submitted=3584000
read event=876 count=4096 submitted=3588096
read event=877 count=4096 submitted=3592192
read event=878 count=4096 submitted=3596288
read event=879 count=4096 submitted=3600384
read event=880 count=4096 submitted=3604480
read event=881 count=4096 submitted=3608576
read event=882 count=4096 submitted=3612672
read event=883 count=4096 submitted=3616768
read event=884 count=4096 submitted=3620864
read event=885 count=4096 submitted=3624960
read event=886 count=4096 submitted=3629056
read event=887 count=4096 submitted=3633152
read event=888 count=4096 submitted=3637248
read event=889 count=4096 submitted=3641344
read event=890 count=4096 submitted=3645440
read event=891 count=4096 submitted=3649536
read event=892 count=4096 submitted=3653632
read event=893 count=4096 submitted=3657728
read event=894 count=4096 submitted=3661824
read event=895 count=4096 submitted=3665920
read event=896 count=4096 submitted=3670016
read event=897 count=4096 submitted=3674112
read event=898 count=4096 submitted=3678208
read event=899 count=4096 submitted=3682304
read event=900 count=4096 submitted=3686400
read event=901 count=4096 submitted=3690496
read event=902 count=4096 submitted=3694592
read event=903 count=4096 submitted=3698688
read event=904 count=4096 submitted=3702784
read event=905 count=4096 submitted=3706880
read event=906 count=4096 submitted=3710976
read event=907 count=4096 submitted=3715072
read event=908 count=4096 submitted=3719168
read event=909 count=4096 submitted=3723264
read event=910 count=4096 submitted=3727360
read event=911 count=4096 submitted=3731456
read event=912 count=4096 submitted=3735552
read event=913 count=4096 submitted=3739648
read event=914 count=4096 submitted=3743744
read event=915 count=4096 submitted=3747840
read event=916 count=4096 submitted=3751936
read event=917 count=4096 submitted=3756032
read event=918 count=4096 submitted=3760128
read event=919 count=4096 submitted=3764224
read event=920 count=4096 submitted=3768320
read event=921 count=4096 submitted=3772416
read event=922 count=4096 submitted=3776512
read event=923 count=4096 submitted=3780608
read event=924 count=4096 submitted=3784704
read event=925 count=4096 submitted=3788800
read event=926 count=4096 submitted=3792896
read event=927 count=4096 submitted=3796992
read event=928 count=4096 submitted=3801088
read event=929 count=4096 submitted=3805184
read event=930 count=4096 submitted=3809280
read event=931 count=4096 submitted=3813376
read event=932 count=4096 submitted=3817472
read event=933 count=4096 submitted=3821568
read event=934 count=4096 submitted=3825664
read event=935 count=4096 submitted=3829760
read event=936 count=4096 submitted=3833856
read event=937 count=4096 submitted=3837952
read event=938 count=4096 submitted=3842048
read event=939 count=4096 submitted=3846144
read event=940 count=4096 submitted=3850240
read event=941 count=4096 submitted=3854336
read event=942 count=4096 submitted=3858432
read event=943 count=4096 submitted=3862528
read event=944 count=4096 submitted=3866624
read event=945 count=4096 submitted=3870720
read event=946 count=4096 submitted=3874816
read event=947 count=4096 submitted=3878912
read event=948 count=4096 submitted=3883008
read event=949 count=4096 submitted=3887104
read event=950 count=4096 submitted=3891200
read event=951 count=4096 submitted=3895296
read event=952 count=4096 submitted=3899392
read event=953 count=4096 submitted=3903488
read event=954 count=4096 submitted=3907584
read event=955 count=4096 submitted=3911680
read event=956 count=4096 submitted=3915776
read event=957 count=4096 submitted=3919872
read event=958 count=4096 submitted=3923968
read event=959 count=4096 submitted=3928064
read event=960 count=4096 submitted=3932160
read event=961 count=4096 submitted=3936256
read event=962 count=4096 submitted=3940352
read event=963 count=4096 submitted=3944448
read event=964 count=4096 submitted=3948544
read event=965 count=4096 submitted=3952640
read event=966 count=4096 submitted=3956736
read event=967 count=4096 submitted=3960832
read event=968 count=4096 submitted=3964928
read event=969 count=4096 submitted=3969024
read event=970 count=4096 submitted=3973120
read event=971 count=4096 submitted=3977216
read event=972 count=4096 submitted=3981312
read event=973 count=4096 submitted=3985408
read event=974 count=4096 submitted=3989504
read event=975 count=4096 submitted=3993600
read event=976 count=4096 submitted=3997696
read event=977 count=4096 submitted=4001792
read event=978 count=4096 submitted=4005888
read event=979 count=4096 submitted=4009984
read event=980 count=4096 submitted=4014080
read event=981 count=4096 submitted=4018176
read event=982 count=4096 submitted=4022272
read event=983 count=4096 submitted=4026368
read event=984 count=4096 submitted=4030464
read event=985 count=4096 submitted=4034560
read event=986 count=4096 submitted=4038656
read event=987 count=4096 submitted=4042752
read event=988 count=4096 submitted=4046848
read event=989 count=4096 submitted=4050944
read event=990 count=4096 submitted=4055040
read event=991 count=4096 submitted=4059136
read event=992 count=4096 submitted=4063232
read event=993 count=4096 submitted=4067328
read event=994 count=4096 submitted=4071424
read event=995 count=4096 submitted=4075520
read event=996 count=4096 submitted=4079616
read event=997 count=4096 submitted=4083712
read event=998 count=4096 submitted=4087808
read event=999 count=4096 submitted=4091904
read event=1000 count=4096 submitted=4096000
read event=1001 count=4096 submitted=4100096
read event=1002 count=4096 submitted=4104192
read event=1003 count=4096 submitted=4108288
read event=1004 count=4096 submitted=4112384
read event=1005 count=4096 submitted=4116480
read event=1006 count=4096 submitted=4120576
read event=1007 count=4096 submitted=4124672
read event=1008 count=4096 submitted=4128768
read event=1009 count=4096 submitted=4132864
read event=1010 count=4096 submitted=4136960
read event=1011 count=4096 submitted=4141056
read event=1012 count=4096 submitted=4145152
read event=1013 count=4096 submitted=4149248
read event=1014 count=4096 submitted=4153344
read event=1015 count=4096 submitted=4157440
read event=1016 count=4096 submitted=4161536
read event=1017 count=4096 submitted=4165632
read event=1018 count=4096 submitted=4169728
read event=1019 count=4096 submitted=4173824
read event=1020 count=4096 submitted=4177920
read event=1021 count=4096 submitted=4182016
read event=1022 count=4096 submitted=4186112
read event=1023 count=4096 submitted=4190208
read event=1024 count=4096 submitted=4194304
read event=1025 count=4096 submitted=4198400
read event=1026 count=4096 submitted=4202496
read event=1027 count=4096 submitted=4206592
read event=1028 count=4096 submitted=4210688
read event=1029 count=4096 submitted=4214784
read event=1030 count=4096 submitted=4218880
read event=1031 count=4096 submitted=4222976
read event=1032 count=4096 submitted=4227072
read event=1033 count=4096 submitted=4231168
read event=1034 count=4096 submitted=4235264
read event=1035 count=4096 submitted=4239360
read event=1036 count=4096 submitted=4243456
read event=1037 count=4096 submitted=4247552
read event=1038 count=4096 submitted=4251648
read event=1039 count=4096 submitted=4255744
read event=1040 count=4096 submitted=4259840
read event=1041 count=4096 submitted=4263936
read event=1042 count=4096 submitted=4268032
read event=1043 count=4096 submitted=4272128
read event=1044 count=4096 submitted=4276224
read event=1045 count=4096 submitted=4280320
read event=1046 count=4096 submitted=4284416
read event=1047 count=4096 submitted=4288512
read event=1048 count=4096 submitted=4292608
read event=1049 count=4096 submitted=4296704
read event=1050 count=4096 submitted=4300800
read event=1051 count=4096 submitted=4304896
read event=1052 count=4096 submitted=4308992
read event=1053 count=4096 submitted=4313088
read event=1054 count=4096 submitted=4317184
read event=1055 count=4096 submitted=4321280
read event=1056 count=4096 submitted=4325376
read event=1057 count=4096 submitted=4329472
read event=1058 count=4096 submitted=4333568
read event=1059 count=4096 submitted=4337664
read event=1060 count=4096 submitted=4341760
read event=1061 count=4096 submitted=4345856
read event=1062 count=4096 submitted=4349952
read event=1063 count=4096 submitted=4354048
read event=1064 count=4096 submitted=4358144
read event=1065 count=4096 submitted=4362240
read event=1066 count=4096 submitted=4366336
read event=1067 count=4096 submitted=4370432
read event=1068 count=4096 submitted=4374528
read event=1069 count=4096 submitted=4378624
read event=1070 count=4096 submitted=4382720
read event=1071 count=4096 submitted=4386816
read event=1072 count=4096 submitted=4390912
read event=1073 count=4096 submitted=4395008
read event=1074 count=4096 submitted=4399104
read event=1075 count=4096 submitted=4403200
read event=1076 count=4096 submitted=4407296
read event=1077 count=4096 submitted=4411392
read event=1078 count=4096 submitted=4415488
read event=1079 count=4096 submitted=4419584
read event=1080 count=4096 submitted=4423680
read event=1081 count=4096 submitted=4427776
read event=1082 count=4096 submitted=4431872
read event=1083 count=4096 submitted=4435968
read event=1084 count=4096 submitted=4440064
read event=1085 count=4096 submitted=4444160
read event=1086 count=4096 submitted=4448256
read event=1087 count=4096 submitted=4452352
read event=1088 count=4096 submitted=4456448
read event=1089 count=4096 submitted=4460544
read event=1090 count=4096 submitted=4464640
read event=1091 count=4096 submitted=4468736
read event=1092 count=4096 submitted=4472832
read event=1093 count=4096 submitted=4476928
read event=1094 count=4096 submitted=4481024
read event=1095 count=4096 submitted=4485120
read event=1096 count=4096 submitted=4489216
read event=1097 count=4096 submitted=4493312
read event=1098 count=4096 submitted=4497408
read event=1099 count=4096 submitted=4501504
read event=1100 count=4096 submitted=4505600
read event=1101 count=4096 submitted=4509696
read event=1102 count=4096 submitted=4513792
read event=1103 count=4096 submitted=4517888
read event=1104 count=4096 submitted=4521984
read event=1105 count=4096 submitted=4526080
read event=1106 count=4096 submitted=4530176
read event=1107 count=4096 submitted=4534272
read event=1108 count=4096 submitted=4538368
read event=1109 count=4096 submitted=4542464
read event=1110 count=4096 submitted=4546560
read event=1111 count=4096 submitted=4550656
read event=1112 count=4096 submitted=4554752
read event=1113 count=4096 submitted=4558848
read event=1114 count=4096 submitted=4562944
read event=1115 count=4096 submitted=4567040
read event=1116 count=4096 submitted=4571136
read event=1117 count=4096 submitted=4575232
read event=1118 count=4096 submitted=4579328
read event=1119 count=4096 submitted=4583424
read event=1120 count=4096 submitted=4587520
read event=1121 count=4096 submitted=4591616
read event=1122 count=4096 submitted=4595712
read event=1123 count=4096 submitted=4599808
read event=1124 count=4096 submitted=4603904
read event=1125 count=4096 submitted=4608000
read event=1126 count=4096 submitted=4612096
read event=1127 count=4096 submitted=4616192
read event=1128 count=4096 submitted=4620288
read event=1129 count=4096 submitted=4624384
read event=1130 count=4096 submitted=4628480
read event=1131 count=4096 submitted=4632576
read event=1132 count=4096 submitted=4636672
read event=1133 count=4096 submitted=4640768
read event=1134 count=4096 submitted=4644864
read event=1135 count=4096 submitted=4648960
read event=1136 count=4096 submitted=4653056
read event=1137 count=4096 submitted=4657152
read event=1138 count=4096 submitted=4661248
read event=1139 count=4096 submitted=4665344
read event=1140 count=4096 submitted=4669440
read event=1141 count=4096 submitted=4673536
read event=1142 count=4096 submitted=4677632
read event=1143 count=4096 submitted=4681728
read event=1144 count=4096 submitted=4685824
read event=1145 count=4096 submitted=4689920
read event=1146 count=4096 submitted=4694016
read event=1147 count=4096 submitted=4698112
read event=1148 count=4096 submitted=4702208
read event=1149 count=4096 submitted=4706304
read event=1150 count=4096 submitted=4710400
read event=1151 count=4096 submitted=4714496
read event=1152 count=4096 submitted=4718592
read event=1153 count=4096 submitted=4722688
read event=1154 count=4096 submitted=4726784
read event=1155 count=4096 submitted=4730880
read event=1156 count=4096 submitted=4734976
read event=1157 count=4096 submitted=4739072
read event=1158 count=4096 submitted=4743168
read event=1159 count=4096 submitted=4747264
read event=1160 count=4096 submitted=4751360
read event=1161 count=4096 submitted=4755456
read event=1162 count=4096 submitted=4759552
read event=1163 count=4096 submitted=4763648
read event=1164 count=4096 submitted=4767744
read event=1165 count=4096 submitted=4771840
read event=1166 count=4096 submitted=4775936
read event=1167 count=4096 submitted=4780032
read event=1168 count=4096 submitted=4784128
read event=1169 count=4096 submitted=4788224
read event=1170 count=4096 submitted=4792320
read event=1171 count=4096 submitted=4796416
read event=1172 count=4096 submitted=4800512
read event=1173 count=4096 submitted=4804608
read event=1174 count=4096 submitted=4808704
read event=1175 count=4096 submitted=4812800
read event=1176 count=4096 submitted=4816896
read event=1177 count=4096 submitted=4820992
read event=1178 count=4096 submitted=4825088
read event=1179 count=4096 submitted=4829184
read event=1180 count=4096 submitted=4833280
read event=1181 count=4096 submitted=4837376
read event=1182 count=4096 submitted=4841472
read event=1183 count=4096 submitted=4845568
read event=1184 count=4096 submitted=4849664
read event=1185 count=4096 submitted=4853760
read event=1186 count=4096 submitted=4857856
read event=1187 count=4096 submitted=4861952
read event=1188 count=4096 submitted=4866048
read event=1189 count=4096 submitted=4870144
read event=1190 count=4096 submitted=4874240
read event=1191 count=4096 submitted=4878336
read event=1192 count=4096 submitted=4882432
read event=1193 count=4096 submitted=4886528
read event=1194 count=4096 submitted=4890624
read event=1195 count=4096 submitted=4894720
read event=1196 count=4096 submitted=4898816
read event=1197 count=4096 submitted=4902912
read event=1198 count=4096 submitted=4907008
read event=1199 count=4096 submitted=4911104
read event=1200 count=4096 submitted=4915200
read event=1201 count=4096 submitted=4919296
read event=1202 count=4096 submitted=4923392
read event=1203 count=4096 submitted=4927488
read event=1204 count=4096 submitted=4931584
read event=1205 count=4096 submitted=4935680
read event=1206 count=4096 submitted=4939776
read event=1207 count=4096 submitted=4943872
read event=1208 count=4096 submitted=4947968
read event=1209 count=4096 submitted=4952064
read event=1210 count=4096 submitted=4956160
read event=1211 count=4096 submitted=4960256
read event=1212 count=4096 submitted=4964352
read event=1213 count=4096 submitted=4968448
read event=1214 count=4096 submitted=4972544
read event=1215 count=4096 submitted=4976640
read event=1216 count=4096 submitted=4980736
read event=1217 count=4096 submitted=4984832
read event=1218 count=4096 submitted=4988928
read event=1219 count=4096 submitted=4993024
read event=1220 count=4096 submitted=4997120
read event=1221 count=4096 submitted=5001216
read event=1222 count=4096 submitted=5005312
read event=1223 count=4096 submitted=5009408
read event=1224 count=4096 submitted=5013504
read event=1225 count=4096 submitted=5017600
read event=1226 count=4096 submitted=5021696
read event=1227 count=4096 submitted=5025792
read event=1228 count=4096 submitted=5029888
read event=1229 count=4096 submitted=5033984
read event=1230 count=4096 submitted=5038080
read event=1231 count=4096 submitted=5042176
read event=1232 count=4096 submitted=5046272
read event=1233 count=4096 submitted=5050368
read event=1234 count=4096 submitted=5054464
read event=1235 count=4096 submitted=5058560
read event=1236 count=4096 submitted=5062656
read event=1237 count=4096 submitted=5066752
read event=1238 count=4096 submitted=5070848
read event=1239 count=4096 submitted=5074944
read event=1240 count=4096 submitted=5079040
read event=1241 count=4096 submitted=5083136
read event=1242 count=4096 submitted=5087232
read event=1243 count=4096 submitted=5091328
read event=1244 count=4096 submitted=5095424
read event=1245 count=4096 submitted=5099520
read event=1246 count=4096 submitted=5103616
read event=1247 count=4096 submitted=5107712
read event=1248 count=4096 submitted=5111808
read event=1249 count=4096 submitted=5115904
read event=1250 count=4096 submitted=5120000
read event=1251 count=4096 submitted=5124096
read event=1252 count=4096 submitted=5128192
read event=1253 count=4096 submitted=5132288
read event=1254 count=4096 submitted=5136384
read event=1255 count=4096 submitted=5140480
read event=1256 count=4096 submitted=5144576
read event=1257 count=4096 submitted=5148672
read event=1258 count=4096 submitted=5152768
read event=1259 count=4096 submitted=5156864
read event=1260 count=4096 submitted=5160960
read event=1261 count=4096 submitted=5165056
read event=1262 count=4096 submitted=5169152
read event=1263 count=4096 submitted=5173248
read event=1264 count=4096 submitted=5177344
read event=1265 count=4096 submitted=5181440
read event=1266 count=4096 submitted=5185536
read event=1267 count=4096 submitted=5189632
read event=1268 count=4096 submitted=5193728
read event=1269 count=4096 submitted=5197824
read event=1270 count=4096 submitted=5201920
read event=1271 count=4096 submitted=5206016
read event=1272 count=4096 submitted=5210112
read event=1273 count=4096 submitted=5214208
read event=1274 count=4096 submitted=5218304
read event=1275 count=4096 submitted=5222400
read event=1276 count=4096 submitted=5226496
read event=1277 count=4096 submitted=5230592
read event=1278 count=4096 submitted=5234688
read event=1279 count=4096 submitted=5238784
read event=1280 count=4096 submitted=5242880
read event=1281 count=4096 submitted=5246976
read event=1282 count=4096 submitted=5251072
read event=1283 count=4096 submitted=5255168
read event=1284 count=4096 submitted=5259264
read event=1285 count=4096 submitted=5263360
read event=1286 count=4096 submitted=5267456
read event=1287 count=4096 submitted=5271552
read event=1288 count=4096 submitted=5275648
read event=1289 count=4096 submitted=5279744
read event=1290 count=4096 submitted=5283840
read event=1291 count=4096 submitted=5287936
read event=1292 count=4096 submitted=5292032
read event=1293 count=4096 submitted=5296128
read event=1294 count=4096 submitted=5300224
read event=1295 count=4096 submitted=5304320
read event=1296 count=4096 submitted=5308416
read event=1297 count=4096 submitted=5312512
read event=1298 count=4096 submitted=5316608
read event=1299 count=4096 submitted=5320704
read event=1300 count=4096 submitted=5324800
read event=1301 count=4096 submitted=5328896
read event=1302 count=4096 submitted=5332992
read event=1303 count=4096 submitted=5337088
read event=1304 count=4096 submitted=5341184
read event=1305 count=4096 submitted=5345280
read event=1306 count=4096 submitted=5349376
read event=1307 count=4096 submitted=5353472
read event=1308 count=4096 submitted=5357568
read event=1309 count=4096 submitted=5361664
read event=1310 count=4096 submitted=5365760
read event=1311 count=4096 submitted=5369856
read event=1312 count=4096 submitted=5373952
read event=1313 count=4096 submitted=5378048
read event=1314 count=4096 submitted=5382144
read event=1315 count=4096 submitted=5386240
read event=1316 count=4096 submitted=5390336
read event=1317 count=4096 submitted=5394432
read event=1318 count=4096 submitted=5398528
read event=1319 count=4096 submitted=5402624
read event=1320 count=4096 submitted=5406720
read event=1321 count=4096 submitted=5410816
read event=1322 count=4096 submitted=5414912
read event=1323 count=4096 submitted=5419008
read event=1324 count=4096 submitted=5423104
read event=1325 count=4096 submitted=5427200
read event=1326 count=4096 submitted=5431296
read event=1327 count=4096 submitted=5435392
read event=1328 count=4096 submitted=5439488
read event=1329 count=4096 submitted=5443584
read event=1330 count=4096 submitted=5447680
read event=1331 count=4096 submitted=5451776
read event=1332 count=4096 submitted=5455872
read event=1333 count=4096 submitted=5459968
read event=1334 count=4096 submitted=5464064
read event=1335 count=4096 submitted=5468160
read event=1336 count=4096 submitted=5472256
read event=1337 count=4096 submitted=5476352
read event=1338 count=4096 submitted=5480448
read event=1339 count=4096 submitted=5484544
read event=1340 count=4096 submitted=5488640
read event=1341 count=4096 submitted=5492736
read event=1342 count=4096 submitted=5496832
read event=1343 count=4096 submitted=5500928
read event=1344 count=4096 submitted=5505024
read event=1345 count=4096 submitted=5509120
read event=1346 count=4096 submitted=5513216
read event=1347 count=4096 submitted=5517312
read event=1348 count=4096 submitted=5521408
read event=1349 count=4096 submitted=5525504
read event=1350 count=4096 submitted=5529600
read event=1351 count=4096 submitted=5533696
read event=1352 count=4096 submitted=5537792
read event=1353 count=4096 submitted=5541888
read event=1354 count=4096 submitted=5545984
read event=1355 count=4096 submitted=5550080
read event=1356 count=4096 submitted=5554176
read event=1357 count=4096 submitted=5558272
read event=1358 count=4096 submitted=5562368
read event=1359 count=4096 submitted=5566464
read event=1360 count=4096 submitted=5570560
read event=1361 count=4096 submitted=5574656
read event=1362 count=4096 submitted=5578752
read event=1363 count=4096 submitted=5582848
read event=1364 count=4096 submitted=5586944
read event=1365 count=4096 submitted=5591040
read event=1366 count=4096 submitted=5595136
read event=1367 count=4096 submitted=5599232
read event=1368 count=4096 submitted=5603328
read event=1369 count=4096 submitted=5607424
read event=1370 count=4096 submitted=5611520
read event=1371 count=4096 submitted=5615616
read event=1372 count=4096 submitted=5619712
read event=1373 count=4096 submitted=5623808
read event=1374 count=4096 submitted=5627904
read event=1375 count=4096 submitted=5632000
read event=1376 count=4096 submitted=5636096
read event=1377 count=4096 submitted=5640192
read event=1378 count=4096 submitted=5644288
read event=1379 count=4096 submitted=5648384
read event=1380 count=4096 submitted=5652480
read event=1381 count=4096 submitted=5656576
read event=1382 count=4096 submitted=5660672
read event=1383 count=4096 submitted=5664768
read event=1384 count=4096 submitted=5668864
read event=1385 count=4096 submitted=5672960
read event=1386 count=4096 submitted=5677056
read event=1387 count=4096 submitted=5681152
read event=1388 count=4096 submitted=5685248
read event=1389 count=4096 submitted=5689344
read event=1390 count=4096 submitted=5693440
read event=1391 count=4096 submitted=5697536
read event=1392 count=4096 submitted=5701632
read event=1393 count=4096 submitted=5705728
read event=1394 count=4096 submitted=5709824
read event=1395 count=4096 submitted=5713920
read event=1396 count=4096 submitted=5718016
read event=1397 count=4096 submitted=5722112
read event=1398 count=4096 submitted=5726208
read event=1399 count=4096 submitted=5730304
read event=1400 count=4096 submitted=5734400
read event=1401 count=4096 submitted=5738496
read event=1402 count=4096 submitted=5742592
read event=1403 count=4096 submitted=5746688
read event=1404 count=4096 submitted=5750784
read event=1405 count=4096 submitted=5754880
read event=1406 count=4096 submitted=5758976
read event=1407 count=4096 submitted=5763072
read event=1408 count=4096 submitted=5767168
read event=1409 count=4096 submitted=5771264
read event=1410 count=4096 submitted=5775360
read event=1411 count=4096 submitted=5779456
read event=1412 count=4096 submitted=5783552
read event=1413 count=4096 submitted=5787648
read event=1414 count=4096 submitted=5791744
read event=1415 count=4096 submitted=5795840
read event=1416 count=4096 submitted=5799936
read event=1417 count=4096 submitted=5804032
read event=1418 count=4096 submitted=5808128
read event=1419 count=4096 submitted=5812224
read event=1420 count=4096 submitted=5816320
read event=1421 count=4096 submitted=5820416
read event=1422 count=4096 submitted=5824512
read event=1423 count=4096 submitted=5828608
read event=1424 count=4096 submitted=5832704
read event=1425 count=4096 submitted=5836800
read event=1426 count=4096 submitted=5840896
read event=1427 count=4096 submitted=5844992
read event=1428 count=4096 submitted=5849088
read event=1429 count=4096 submitted=5853184
read event=1430 count=4096 submitted=5857280
read event=1431 count=4096 submitted=5861376
read event=1432 count=4096 submitted=5865472
read event=1433 count=4096 submitted=5869568
read event=1434 count=4096 submitted=5873664
read event=1435 count=4096 submitted=5877760
read event=1436 count=4096 submitted=5881856
read event=1437 count=4096 submitted=5885952
read event=1438 count=4096 submitted=5890048
read event=1439 count=4096 submitted=5894144
read event=1440 count=4096 submitted=5898240
read event=1441 count=4096 submitted=5902336
read event=1442 count=4096 submitted=5906432
read event=1443 count=4096 submitted=5910528
read event=1444 count=4096 submitted=5914624
read event=1445 count=4096 submitted=5918720
read event=1446 count=4096 submitted=5922816
read event=1447 count=4096 submitted=5926912
read event=1448 count=4096 submitted=5931008
read event=1449 count=4096 submitted=5935104
read event=1450 count=4096 submitted=5939200
read event=1451 count=4096 submitted=5943296
read event=1452 count=4096 submitted=5947392
read event=1453 count=4096 submitted=5951488
read event=1454 count=4096 submitted=5955584
read event=1455 count=4096 submitted=5959680
read event=1456 count=4096 submitted=5963776
read event=1457 count=4096 submitted=5967872
read event=1458 count=4096 submitted=5971968
read event=1459 count=4096 submitted=5976064
read event=1460 count=4096 submitted=5980160
read event=1461 count=4096 submitted=5984256
read event=1462 count=4096 submitted=5988352
read event=1463 count=4096 submitted=5992448
read event=1464 count=4096 submitted=5996544
read event=1465 count=4096 submitted=6000640
read event=1466 count=4096 submitted=6004736
read event=1467 count=4096 submitted=6008832
read event=1468 count=4096 submitted=6012928
read event=1469 count=4096 submitted=6017024
read event=1470 count=4096 submitted=6021120
read event=1471 count=4096 submitted=6025216
read event=1472 count=4096 submitted=6029312
read event=1473 count=4096 submitted=6033408
read event=1474 count=4096 submitted=6037504
read event=1475 count=4096 submitted=6041600
read event=1476 count=4096 submitted=6045696
read event=1477 count=4096 submitted=6049792
read event=1478 count=4096 submitted=6053888
read event=1479 count=4096 submitted=6057984
read event=1480 count=4096 submitted=6062080
read event=1481 count=4096 submitted=6066176
read event=1482 count=4096 submitted=6070272
read event=1483 count=4096 submitted=6074368
read event=1484 count=4096 submitted=6078464
read event=1485 count=4096 submitted=6082560
read event=1486 count=4096 submitted=6086656
read event=1487 count=4096 submitted=6090752
read event=1488 count=4096 submitted=6094848
read event=1489 count=4096 submitted=6098944
read event=1490 count=4096 submitted=6103040
read event=1491 count=4096 submitted=6107136
read event=1492 count=4096 submitted=6111232
read event=1493 count=4096 submitted=6115328
read event=1494 count=4096 submitted=6119424
read event=1495 count=4096 submitted=6123520
read event=1496 count=4096 submitted=6127616
read event=1497 count=4096 submitted=6131712
read event=1498 count=4096 submitted=6135808
read event=1499 count=4096 submitted=6139904
read event=1500 count=4096 submitted=6144000
read event=1501 count=4096 submitted=6148096
read event=1502 count=4096 submitted=6152192
read event=1503 count=4096 submitted=6156288
read event=1504 count=4096 submitted=6160384
read event=1505 count=4096 submitted=6164480
read event=1506 count=4096 submitted=6168576
read event=1507 count=4096 submitted=6172672
read event=1508 count=4096 submitted=6176768
read event=1509 count=4096 submitted=6180864
read event=1510 count=4096 submitted=6184960
read event=1511 count=4096 submitted=6189056
read event=1512 count=4096 submitted=6193152
read event=1513 count=4096 submitted=6197248
read event=1514 count=4096 submitted=6201344
read event=1515 count=4096 submitted=6205440
read event=1516 count=4096 submitted=6209536
read event=1517 count=4096 submitted=6213632
read event=1518 count=4096 submitted=6217728
