t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=45 profile_version=1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1971 helper forked pid=699 read_fd=14
t=2076 download asserted index=1 pid=699
t=2237 would_block count=1 submitted=0
t=2268 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2458 would_block count=2 submitted=0
t=2479 profile_poll polls=2 elapsed_us=30 interval_us=236 chunks=0
t=2542 would_block count=3 submitted=0
t=2556 profile_poll polls=3 elapsed_us=19 interval_us=87 chunks=0
t=2612 would_block count=4 submitted=0
t=2625 profile_poll polls=4 elapsed_us=18 interval_us=70 chunks=0
t=2857 would_block count=8 submitted=0
t=3207 would_block count=16 submitted=0
t=3902 would_block count=32 submitted=0
t=5252 would_block count=64 submitted=0
t=5267 profile_poll polls=64 elapsed_us=20 interval_us=41 chunks=0
t=7943 would_block count=128 submitted=0
t=7958 profile_poll polls=128 elapsed_us=20 interval_us=40 chunks=0
t=25171 profile_poll polls=192 elapsed_us=9 interval_us=84 chunks=0
t=28025 would_block count=256 submitted=0
t=28050 profile_poll polls=256 elapsed_us=30 interval_us=42 chunks=0
t=31328 profile_poll polls=320 elapsed_us=6 interval_us=53 chunks=0
t=34260 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=38293 profile_poll polls=448 elapsed_us=6 interval_us=42 chunks=0
t=41770 first_read latency_us=39694 count=16384
t=53570 first_byte latency_us=51494 would_block=485 count=16384
t=6164732 read event=540 count=16384 submitted=8847360 read_us=281 tx_us=10768 ack_sample=0
t=6175979 read event=541 count=16384 submitted=8863744 read_us=270 tx_us=10829 ack_sample=0
t=6187065 read event=542 count=16384 submitted=8880128 read_us=264 tx_us=10785 ack_sample=0
t=6198130 read event=543 count=16384 submitted=8896512 read_us=258 tx_us=10777 ack_sample=0
t=6209191 read event=544 count=16384 submitted=8912896 read_us=257 tx_us=10774 ack_sample=0
t=6220336 read event=545 count=16384 submitted=8929280 read_us=262 tx_us=10782 ack_sample=0
t=6232008 read event=546 count=16384 submitted=8945664 read_us=787 tx_us=10852 ack_sample=0
t=6243111 read event=547 count=16384 submitted=8962048 read_us=275 tx_us=10789 ack_sample=0
t=6254174 read event=548 count=16384 submitted=8978432 read_us=257 tx_us=10776 ack_sample=0
t=6265360 read event=549 count=16384 submitted=8994816 read_us=267 tx_us=10776 ack_sample=0
t=6276449 read event=550 count=16384 submitted=9011200 read_us=268 tx_us=10775 ack_sample=0
t=6287513 read event=551 count=16384 submitted=9027584 read_us=260 tx_us=10760 ack_sample=0
t=6298582 read event=552 count=16384 submitted=9043968 read_us=273 tx_us=10765 ack_sample=0
t=6309749 read event=553 count=16384 submitted=9060352 read_us=277 tx_us=10778 ack_sample=0
t=6321380 read event=554 count=16384 submitted=9076736 read_us=748 tx_us=10851 ack_sample=0
t=6332474 read event=555 count=16384 submitted=9093120 read_us=274 tx_us=10782 ack_sample=0
t=6343568 read event=556 count=16384 submitted=9109504 read_us=281 tx_us=10783 ack_sample=0
t=6354765 read event=557 count=16384 submitted=9125888 read_us=283 tx_us=10777 ack_sample=0
t=6365849 read event=558 count=16384 submitted=9142272 read_us=265 tx_us=10783 ack_sample=0
t=6376916 read event=559 count=16384 submitted=9158656 read_us=257 tx_us=10778 ack_sample=0
t=6388035 read event=560 count=16384 submitted=9175040 read_us=257 tx_us=10832 ack_sample=0
t=6399187 read event=561 count=16384 submitted=9191424 read_us=267 tx_us=10773 ack_sample=0
t=6410871 read event=562 count=16384 submitted=9207808 read_us=795 tx_us=10855 ack_sample=0
t=6421959 read event=563 count=16384 submitted=9224192 read_us=273 tx_us=10778 ack_sample=0
t=6433028 read event=564 count=16384 submitted=9240576 read_us=263 tx_us=10776 ack_sample=0
t=6444224 read event=565 count=16384 submitted=9256960 read_us=269 tx_us=10793 ack_sample=0
t=6455304 read event=566 count=16384 submitted=9273344 read_us=265 tx_us=10781 ack_sample=0
t=6466377 read event=567 count=16384 submitted=9289728 read_us=263 tx_us=10779 ack_sample=0
t=6477436 read event=568 count=16384 submitted=9306112 read_us=255 tx_us=10774 ack_sample=0
t=6488587 read event=569 count=16384 submitted=9322496 read_us=283 tx_us=10771 ack_sample=0
t=6500234 read event=570 count=16384 submitted=9338880 read_us=767 tx_us=10848 ack_sample=0
t=6511321 read event=571 count=16384 submitted=9355264 read_us=271 tx_us=10779 ack_sample=0
t=6522386 read event=572 count=16384 submitted=9371648 read_us=262 tx_us=10772 ack_sample=0
t=6533584 read event=573 count=16384 submitted=9388032 read_us=286 tx_us=10769 ack_sample=0
t=6544687 read event=574 count=16384 submitted=9404416 read_us=277 tx_us=10791 ack_sample=0
t=6555768 read event=575 count=16384 submitted=9420800 read_us=269 tx_us=10780 ack_sample=0
t=6567222 read event=576 count=16384 submitted=9437184 read_us=252 tx_us=11173 ack_sample=1
t=6567246 profile_ack event=576 words=8192 high_reads=16353 low_reads=16351 high_wait_words=8161 low_wait_words=8159 high_max_reads=2 low_max_reads=2 uninitialized=0
t=6578372 read event=577 count=16384 submitted=9453568 read_us=263 tx_us=10772 ack_sample=0
t=6590025 read event=578 count=16384 submitted=9469952 read_us=767 tx_us=10852 ack_sample=0
t=6601161 read event=579 count=16384 submitted=9486336 read_us=268 tx_us=10828 ack_sample=0
t=6612233 read event=580 count=16384 submitted=9502720 read_us=261 tx_us=10777 ack_sample=0
t=6623412 read event=581 count=16384 submitted=9519104 read_us=269 tx_us=10776 ack_sample=0
t=6634481 read event=582 count=16384 submitted=9535488 read_us=260 tx_us=10776 ack_sample=0
t=6645572 read event=583 count=16384 submitted=9551872 read_us=275 tx_us=10784 ack_sample=0
t=6656641 read event=584 count=16384 submitted=9568256 read_us=273 tx_us=10767 ack_sample=0
t=6667798 read event=585 count=16384 submitted=9584640 read_us=260 tx_us=10777 ack_sample=0
t=6679437 read event=586 count=16384 submitted=9601024 read_us=749 tx_us=10856 ack_sample=0
t=6690534 read event=587 count=16384 submitted=9617408 read_us=287 tx_us=10774 ack_sample=0
t=6701623 read event=588 count=16384 submitted=9633792 read_us=280 tx_us=10777 ack_sample=0
t=6712836 read event=589 count=16384 submitted=9650176 read_us=274 tx_us=10781 ack_sample=0
t=6723954 read event=590 count=16384 submitted=9666560 read_us=259 tx_us=10823 ack_sample=0
t=6735109 read event=591 count=16384 submitted=9682944 read_us=284 tx_us=10827 ack_sample=0
t=6746903 read event=592 count=16384 submitted=9699328 read_us=284 tx_us=11465 ack_sample=0
t=6759058 read event=593 count=16384 submitted=9715712 read_us=367 tx_us=11603 ack_sample=0
t=6771539 read event=594 count=16384 submitted=9732096 read_us=1218 tx_us=11203 ack_sample=0
t=6782736 read event=595 count=16384 submitted=9748480 read_us=329 tx_us=10822 ack_sample=0
t=6793856 read event=596 count=16384 submitted=9764864 read_us=284 tx_us=10786 ack_sample=0
t=6805120 read event=597 count=16384 submitted=9781248 read_us=278 tx_us=10826 ack_sample=0
t=6816201 read event=598 count=16384 submitted=9797632 read_us=262 tx_us=10783 ack_sample=0
t=6827271 read event=599 count=16384 submitted=9814016 read_us=263 tx_us=10778 ack_sample=0
t=6838329 read event=600 count=16384 submitted=9830400 read_us=253 tx_us=10775 ack_sample=0
t=6849576 read event=601 count=16384 submitted=9846784 read_us=264 tx_us=10869 ack_sample=0
t=6861235 read event=602 count=16384 submitted=9863168 read_us=772 tx_us=10850 ack_sample=0
t=6872328 read event=603 count=16384 submitted=9879552 read_us=275 tx_us=10778 ack_sample=0
t=6883397 read event=604 count=16384 submitted=9895936 read_us=259 tx_us=10778 ack_sample=0
t=6894591 read event=605 count=16384 submitted=9912320 read_us=287 tx_us=10770 ack_sample=0
t=6905679 read event=606 count=16384 submitted=9928704 read_us=286 tx_us=10769 ack_sample=0
t=6916780 read event=607 count=16384 submitted=9945088 read_us=268 tx_us=10802 ack_sample=0
t=6927841 read event=608 count=16384 submitted=9961472 read_us=255 tx_us=10772 ack_sample=0
t=6938992 read event=609 count=16384 submitted=9977856 read_us=263 tx_us=10780 ack_sample=0
t=6950637 read event=610 count=16384 submitted=9994240 read_us=775 tx_us=10837 ack_sample=0
t=6961745 read event=611 count=16384 submitted=10010624 read_us=287 tx_us=10780 ack_sample=0
t=6972812 read event=612 count=16384 submitted=10027008 read_us=259 tx_us=10777 ack_sample=0
t=6983992 read event=613 count=16384 submitted=10043392 read_us=266 tx_us=10778 ack_sample=0
t=6995060 read event=614 count=16384 submitted=10059776 read_us=261 tx_us=10773 ack_sample=0
t=7006133 read event=615 count=16384 submitted=10076160 read_us=256 tx_us=10786 ack_sample=0
t=7017246 read event=616 count=16384 submitted=10092544 read_us=254 tx_us=10830 ack_sample=0
t=7028392 read event=617 count=16384 submitted=10108928 read_us=269 tx_us=10773 ack_sample=0
t=7040055 read event=618 count=16384 submitted=10125312 read_us=767 tx_us=10861 ack_sample=0
t=7051145 read event=619 count=16384 submitted=10141696 read_us=271 tx_us=10782 ack_sample=0
t=7062212 read event=620 count=16384 submitted=10158080 read_us=260 tx_us=10774 ack_sample=0
t=7062240 profile_poll polls=640 elapsed_us=44895 interval_us=44403 chunks=4
t=7073409 read event=621 count=16384 submitted=10174464 read_us=268 tx_us=10775 ack_sample=0
t=7084477 read event=622 count=16384 submitted=10190848 read_us=261 tx_us=10772 ack_sample=0
t=7095555 read event=623 count=16384 submitted=10207232 read_us=276 tx_us=10771 ack_sample=0
t=7106658 read event=624 count=16384 submitted=10223616 read_us=269 tx_us=10805 ack_sample=0
t=7117814 read event=625 count=16384 submitted=10240000 read_us=265 tx_us=10778 ack_sample=0
t=7129447 read event=626 count=16384 submitted=10256384 read_us=749 tx_us=10850 ack_sample=0
t=7140555 read event=627 count=16384 submitted=10272768 read_us=287 tx_us=10782 ack_sample=0
t=7151638 read event=628 count=16384 submitted=10289152 read_us=277 tx_us=10773 ack_sample=0
t=7162831 read event=629 count=16384 submitted=10305536 read_us=270 tx_us=10774 ack_sample=0
t=7173901 read event=630 count=16384 submitted=10321920 read_us=259 tx_us=10776 ack_sample=0
t=7184963 read event=631 count=16384 submitted=10338304 read_us=258 tx_us=10774 ack_sample=0
t=7196026 read event=632 count=16384 submitted=10354688 read_us=253 tx_us=10780 ack_sample=0
t=7207172 read event=633 count=16384 submitted=10371072 read_us=264 tx_us=10778 ack_sample=0
t=7218874 read event=634 count=16384 submitted=10387456 read_us=769 tx_us=10900 ack_sample=0
t=7229971 read event=635 count=16384 submitted=10403840 read_us=272 tx_us=10786 ack_sample=0
t=7241064 read event=636 count=16384 submitted=10420224 read_us=261 tx_us=10788 ack_sample=0
t=7252252 read event=637 count=16384 submitted=10436608 read_us=272 tx_us=10779 ack_sample=0
t=7263334 read event=638 count=16384 submitted=10452992 read_us=268 tx_us=10779 ack_sample=0
t=7274402 read event=639 count=16384 submitted=10469376 read_us=260 tx_us=10774 ack_sample=0
t=7285864 read event=640 count=16384 submitted=10485760 read_us=253 tx_us=11179 ack_sample=1
t=7285889 profile_ack event=640 words=8192 high_reads=16334 low_reads=16353 high_wait_words=8142 low_wait_words=8161 high_max_reads=2 low_max_reads=2 uninitialized=0
t=7297028 read event=641 count=16384 submitted=10502144 read_us=267 tx_us=10775 ack_sample=0
t=7308681 read event=642 count=16384 submitted=10518528 read_us=782 tx_us=10838 ack_sample=0
t=7319789 read event=643 count=16384 submitted=10534912 read_us=286 tx_us=10784 ack_sample=0
t=7330860 read event=644 count=16384 submitted=10551296 read_us=256 tx_us=10784 ack_sample=0
t=7342071 read event=645 count=16384 submitted=10567680 read_us=271 tx_us=10797 ack_sample=0
t=7353141 read event=646 count=16384 submitted=10584064 read_us=261 tx_us=10775 ack_sample=0
t=7364205 read event=647 count=16384 submitted=10600448 read_us=256 tx_us=10778 ack_sample=0
t=7375264 read event=648 count=16384 submitted=10616832 read_us=256 tx_us=10774 ack_sample=0
t=7386417 read event=649 count=16384 submitted=10633216 read_us=268 tx_us=10772 ack_sample=0
t=7398073 read event=650 count=16384 submitted=10649600 read_us=770 tx_us=10848 ack_sample=0
t=7409169 read event=651 count=16384 submitted=10665984 read_us=275 tx_us=10784 ack_sample=0
t=7420236 read event=652 count=16384 submitted=10682368 read_us=259 tx_us=10776 ack_sample=0
t=7431480 read event=653 count=16384 submitted=10698752 read_us=268 tx_us=10841 ack_sample=0
t=7442586 read event=654 count=16384 submitted=10715136 read_us=283 tx_us=10786 ack_sample=0
t=7453656 read event=655 count=16384 submitted=10731520 read_us=272 tx_us=10766 ack_sample=0
t=7464771 read event=656 count=16384 submitted=10747904 read_us=286 tx_us=10794 ack_sample=0
t=7475936 read event=657 count=16384 submitted=10764288 read_us=274 tx_us=10774 ack_sample=0
t=7487594 read event=658 count=16384 submitted=10780672 read_us=763 tx_us=10860 ack_sample=0
t=7498702 read event=659 count=16384 submitted=10797056 read_us=290 tx_us=10778 ack_sample=0
t=7509783 read event=660 count=16384 submitted=10813440 read_us=272 tx_us=10775 ack_sample=0
t=7520978 read event=661 count=16384 submitted=10829824 read_us=275 tx_us=10784 ack_sample=0
t=7532051 read event=662 count=16384 submitted=10846208 read_us=259 tx_us=10780 ack_sample=0
t=7543122 read event=663 count=16384 submitted=10862592 read_us=255 tx_us=10786 ack_sample=0
t=7554177 read event=664 count=16384 submitted=10878976 read_us=255 tx_us=10772 ack_sample=0
t=7565312 read event=665 count=16384 submitted=10895360 read_us=266 tx_us=10770 ack_sample=0
t=7576976 read event=666 count=16384 submitted=10911744 read_us=785 tx_us=10843 ack_sample=0
t=7588066 read event=667 count=16384 submitted=10928128 read_us=270 tx_us=10782 ack_sample=0
t=7599132 read event=668 count=16384 submitted=10944512 read_us=258 tx_us=10777 ack_sample=0
t=7610319 read event=669 count=16384 submitted=10960896 read_us=274 tx_us=10773 ack_sample=0
t=7621388 read event=670 count=16384 submitted=10977280 read_us=262 tx_us=10774 ack_sample=0
t=7632500 read event=671 count=16384 submitted=10993664 read_us=260 tx_us=10821 ack_sample=0
t=7643592 read event=672 count=16384 submitted=11010048 read_us=274 tx_us=10786 ack_sample=0
t=7654757 read event=673 count=16384 submitted=11026432 read_us=281 tx_us=10782 ack_sample=0
t=7666420 read event=674 count=16384 submitted=11042816 read_us=774 tx_us=10855 ack_sample=0
t=7677521 read event=675 count=16384 submitted=11059200 read_us=275 tx_us=10787 ack_sample=0
t=7688597 read event=676 count=16384 submitted=11075584 read_us=280 tx_us=10765 ack_sample=0
t=7699811 read event=677 count=16384 submitted=11091968 read_us=287 tx_us=10787 ack_sample=0
t=7710934 read event=678 count=16384 submitted=11108352 read_us=282 tx_us=10782 ack_sample=0
t=7722018 read event=679 count=16384 submitted=11124736 read_us=265 tx_us=10782 ack_sample=0
t=7733087 read event=680 count=16384 submitted=11141120 read_us=260 tx_us=10778 ack_sample=0
t=7744261 read event=681 count=16384 submitted=11157504 read_us=268 tx_us=10789 ack_sample=0
t=7755948 read event=682 count=16384 submitted=11173888 read_us=789 tx_us=10862 ack_sample=0
t=7767057 read event=683 count=16384 submitted=11190272 read_us=284 tx_us=10783 ack_sample=0
t=7778127 read event=684 count=16384 submitted=11206656 read_us=263 tx_us=10777 ack_sample=0
t=7789325 read event=685 count=16384 submitted=11223040 read_us=273 tx_us=10785 ack_sample=0
t=7800405 read event=686 count=16384 submitted=11239424 read_us=261 tx_us=10784 ack_sample=0
t=7811469 read event=687 count=16384 submitted=11255808 read_us=256 tx_us=10777 ack_sample=0
t=7822548 read event=688 count=16384 submitted=11272192 read_us=280 tx_us=10766 ack_sample=0
t=7833713 read event=689 count=16384 submitted=11288576 read_us=287 tx_us=10775 ack_sample=0
t=7845445 read event=690 count=16384 submitted=11304960 read_us=765 tx_us=10922 ack_sample=0
t=7856554 read event=691 count=16384 submitted=11321344 read_us=293 tx_us=10776 ack_sample=0
t=7867666 read event=692 count=16384 submitted=11337728 read_us=298 tx_us=10776 ack_sample=0
t=7878975 read event=693 count=16384 submitted=11354112 read_us=275 tx_us=10865 ack_sample=0
t=7890073 read event=694 count=16384 submitted=11370496 read_us=270 tx_us=10788 ack_sample=0
t=7901137 read event=695 count=16384 submitted=11386880 read_us=257 tx_us=10778 ack_sample=0
t=7912196 read event=696 count=16384 submitted=11403264 read_us=254 tx_us=10775 ack_sample=0
t=7923367 read event=697 count=16384 submitted=11419648 read_us=272 tx_us=10784 ack_sample=0
t=7935030 read event=698 count=16384 submitted=11436032 read_us=777 tx_us=10852 ack_sample=0
t=7946141 read event=699 count=16384 submitted=11452416 read_us=273 tx_us=10799 ack_sample=0
t=7957213 read event=700 count=16384 submitted=11468800 read_us=263 tx_us=10778 ack_sample=0
t=7968406 read event=701 count=16384 submitted=11485184 read_us=274 tx_us=10780 ack_sample=0
t=7979470 read event=702 count=16384 submitted=11501568 read_us=261 tx_us=10771 ack_sample=0
t=7990538 read event=703 count=16384 submitted=11517952 read_us=271 tx_us=10767 ack_sample=0
t=8002014 read event=704 count=16384 submitted=11534336 read_us=272 tx_us=11175 ack_sample=1
t=8002037 profile_ack event=704 words=8192 high_reads=16348 low_reads=16350 high_wait_words=8156 low_wait_words=8158 high_max_reads=2 low_max_reads=2 uninitialized=0
t=8013177 read event=705 count=16384 submitted=11550720 read_us=263 tx_us=10778 ack_sample=0
t=8024855 read event=706 count=16384 submitted=11567104 read_us=799 tx_us=10848 ack_sample=0
t=8035952 read event=707 count=16384 submitted=11583488 read_us=269 tx_us=10788 ack_sample=0
t=8047027 read event=708 count=16384 submitted=11599872 read_us=259 tx_us=10785 ack_sample=0
t=8058271 read event=709 count=16384 submitted=11616256 read_us=272 tx_us=10836 ack_sample=0
t=8069343 read event=710 count=16384 submitted=11632640 read_us=262 tx_us=10776 ack_sample=0
t=8080404 read event=711 count=16384 submitted=11649024 read_us=255 tx_us=10773 ack_sample=0
t=8093758 read event=712 count=16384 submitted=11665408 read_us=252 tx_us=13072 ack_sample=0
t=8107362 read event=713 count=16384 submitted=11681792 read_us=265 tx_us=13238 ack_sample=0
t=8120481 read event=714 count=16384 submitted=11698176 read_us=773 tx_us=12313 ack_sample=0
t=8137731 read event=715 count=16384 submitted=11714560 read_us=296 tx_us=16915 ack_sample=0
t=8151490 read event=716 count=16384 submitted=11730944 read_us=260 tx_us=13459 ack_sample=0
t=8168156 read event=717 count=16384 submitted=11747328 read_us=296 tx_us=16227 ack_sample=0
t=8180417 read event=718 count=16384 submitted=11763712 read_us=262 tx_us=11966 ack_sample=0
t=8198395 read event=719 count=16384 submitted=11780096 read_us=255 tx_us=17692 ack_sample=0
t=8212283 read event=720 count=16384 submitted=11796480 read_us=253 tx_us=13604 ack_sample=0
t=8229170 read event=721 count=16384 submitted=11812864 read_us=412 tx_us=16259 ack_sample=0
t=8244034 read event=722 count=16384 submitted=11829248 read_us=845 tx_us=13963 ack_sample=0
t=8261164 read event=723 count=16384 submitted=11845632 read_us=278 tx_us=16810 ack_sample=0
t=8276316 read event=724 count=16384 submitted=11862016 read_us=266 tx_us=14852 ack_sample=0
t=8293554 read event=725 count=16384 submitted=11878400 read_us=296 tx_us=16781 ack_sample=0
t=8309068 read event=726 count=16384 submitted=11894784 read_us=277 tx_us=15202 ack_sample=0
t=8326375 read event=727 count=16384 submitted=11911168 read_us=260 tx_us=17015 ack_sample=0
t=8342060 read event=728 count=16384 submitted=11927552 read_us=255 tx_us=15402 ack_sample=0
t=8360064 read event=729 count=16384 submitted=11943936 read_us=265 tx_us=17636 ack_sample=0
t=8377568 read event=730 count=16384 submitted=11960320 read_us=782 tx_us=16689 ack_sample=0
t=8394479 read event=731 count=16384 submitted=11976704 read_us=290 tx_us=16583 ack_sample=0
t=8411291 read event=732 count=16384 submitted=11993088 read_us=279 tx_us=16501 ack_sample=0
t=8429277 read event=733 count=16384 submitted=12009472 read_us=273 tx_us=17565 ack_sample=0
t=8448944 read event=734 count=16384 submitted=12025856 read_us=259 tx_us=19374 ack_sample=0
t=8464719 read event=735 count=16384 submitted=12042240 read_us=254 tx_us=15490 ack_sample=0
t=8483294 read event=736 count=16384 submitted=12058624 read_us=256 tx_us=18229 ack_sample=0
t=8500058 read event=737 count=16384 submitted=12075008 read_us=270 tx_us=16376 ack_sample=0
t=8517422 read event=738 count=16384 submitted=12091392 read_us=775 tx_us=16555 ack_sample=0
t=8536885 read event=739 count=16384 submitted=12107776 read_us=273 tx_us=19153 ack_sample=0
t=8553764 read event=740 count=16384 submitted=12124160 read_us=261 tx_us=16586 ack_sample=0
t=8574168 read event=741 count=16384 submitted=12140544 read_us=270 tx_us=19989 ack_sample=0
t=8589520 read event=742 count=16384 submitted=12156928 read_us=258 tx_us=15060 ack_sample=0
t=8609723 read event=743 count=16384 submitted=12173312 read_us=273 tx_us=19899 ack_sample=0
t=8627076 read event=744 count=16384 submitted=12189696 read_us=256 tx_us=17059 ack_sample=0
t=8644716 read event=745 count=16384 submitted=12206080 read_us=270 tx_us=17273 ack_sample=0
t=8664371 read event=746 count=16384 submitted=12222464 read_us=764 tx_us=18847 ack_sample=0
t=8681974 read event=747 count=16384 submitted=12238848 read_us=274 tx_us=17291 ack_sample=0
t=8702921 read event=748 count=16384 submitted=12255232 read_us=264 tx_us=20650 ack_sample=0
t=8719905 read event=749 count=16384 submitted=12271616 read_us=284 tx_us=16541 ack_sample=0
t=8737956 read event=750 count=16384 submitted=12288000 read_us=267 tx_us=17746 ack_sample=0
t=8757808 read event=751 count=16384 submitted=12304384 read_us=260 tx_us=19560 ack_sample=0
t=8773745 read event=752 count=16384 submitted=12320768 read_us=277 tx_us=15615 ack_sample=0
t=8794799 read event=753 count=16384 submitted=12337152 read_us=272 tx_us=20670 ack_sample=0
t=8810175 read event=754 count=16384 submitted=12353536 read_us=782 tx_us=14557 ack_sample=0
t=8832247 read event=755 count=16384 submitted=12369920 read_us=269 tx_us=21766 ack_sample=0
t=8849686 read event=756 count=16384 submitted=12386304 read_us=263 tx_us=17142 ack_sample=0
t=8868350 read event=757 count=16384 submitted=12402688 read_us=277 tx_us=18228 ack_sample=0
t=8890425 read event=758 count=16384 submitted=12419072 read_us=265 tx_us=21776 ack_sample=0
t=8907607 read event=759 count=16384 submitted=12435456 read_us=260 tx_us=16887 ack_sample=0
t=8930309 read event=760 count=16384 submitted=12451840 read_us=288 tx_us=22381 ack_sample=0
t=8947127 read event=761 count=16384 submitted=12468224 read_us=268 tx_us=16443 ack_sample=0
t=8967619 read event=762 count=16384 submitted=12484608 read_us=783 tx_us=19674 ack_sample=0
t=8989653 read event=763 count=16384 submitted=12500992 read_us=290 tx_us=21703 ack_sample=0
t=9006863 read event=764 count=16384 submitted=12517376 read_us=280 tx_us=16898 ack_sample=0
t=9029388 read event=765 count=16384 submitted=12533760 read_us=274 tx_us=22082 ack_sample=0
t=9045720 read event=766 count=16384 submitted=12550144 read_us=262 tx_us=16034 ack_sample=0
t=9067108 read event=767 count=16384 submitted=12566528 read_us=257 tx_us=21091 ack_sample=0
t=9085669 read event=768 count=16384 submitted=12582912 read_us=255 tx_us=18276 ack_sample=1
t=9085692 profile_ack event=768 words=8192 high_reads=16335 low_reads=55330 high_wait_words=8143 low_wait_words=8159 high_max_reads=2 low_max_reads=72 uninitialized=0
t=9106687 read event=769 count=16384 submitted=12599296 read_us=281 tx_us=20463 ack_sample=0
t=9128784 read event=770 count=16384 submitted=12615680 read_us=790 tx_us=21263 ack_sample=0
t=9139887 read event=771 count=16384 submitted=12632064 read_us=271 tx_us=10795 ack_sample=0
t=9150955 read event=772 count=16384 submitted=12648448 read_us=262 tx_us=10775 ack_sample=0
t=9162169 read event=773 count=16384 submitted=12664832 read_us=274 tx_us=10792 ack_sample=0
t=9173274 read event=774 count=16384 submitted=12681216 read_us=278 tx_us=10785 ack_sample=0
t=9184340 read event=775 count=16384 submitted=12697600 read_us=263 tx_us=10772 ack_sample=0
t=9195405 read event=776 count=16384 submitted=12713984 read_us=258 tx_us=10776 ack_sample=0
t=9206569 read event=777 count=16384 submitted=12730368 read_us=288 tx_us=10769 ack_sample=0
t=9218244 read event=778 count=16384 submitted=12746752 read_us=788 tx_us=10852 ack_sample=0
t=9229344 read event=779 count=16384 submitted=12763136 read_us=274 tx_us=10788 ack_sample=0
t=9240423 read event=780 count=16384 submitted=12779520 read_us=264 tx_us=10782 ack_sample=0
t=9251627 read event=781 count=16384 submitted=12795904 read_us=292 tx_us=10771 ack_sample=0
t=9262708 read event=782 count=16384 submitted=12812288 read_us=278 tx_us=10767 ack_sample=0
t=9273778 read event=783 count=16384 submitted=12828672 read_us=267 tx_us=10774 ack_sample=0
t=9284839 read event=784 count=16384 submitted=12845056 read_us=260 tx_us=10772 ack_sample=0
t=9296032 read event=785 count=16384 submitted=12861440 read_us=265 tx_us=10824 ack_sample=0
t=9307702 read event=786 count=16384 submitted=12877824 read_us=773 tx_us=10860 ack_sample=0
t=9318798 read event=787 count=16384 submitted=12894208 read_us=278 tx_us=10780 ack_sample=0
t=9329869 read event=788 count=16384 submitted=12910592 read_us=261 tx_us=10779 ack_sample=0
t=9341073 read event=789 count=16384 submitted=12926976 read_us=269 tx_us=10799 ack_sample=0
t=9352142 read event=790 count=16384 submitted=12943360 read_us=260 tx_us=10777 ack_sample=0
t=9363199 read event=791 count=16384 submitted=12959744 read_us=251 tx_us=10775 ack_sample=0
t=9374265 read event=792 count=16384 submitted=12976128 read_us=260 tx_us=10777 ack_sample=0
t=9385407 read event=793 count=16384 submitted=12992512 read_us=261 tx_us=10782 ack_sample=0
t=9397061 read event=794 count=16384 submitted=13008896 read_us=773 tx_us=10848 ack_sample=0
t=9408143 read event=795 count=16384 submitted=13025280 read_us=265 tx_us=10779 ack_sample=0
t=9419213 read event=796 count=16384 submitted=13041664 read_us=263 tx_us=10776 ack_sample=0
t=9430412 read event=797 count=16384 submitted=13058048 read_us=272 tx_us=10783 ack_sample=0
t=9441498 read event=798 count=16384 submitted=13074432 read_us=261 tx_us=10792 ack_sample=0
t=9452570 read event=799 count=16384 submitted=13090816 read_us=274 tx_us=10769 ack_sample=0
t=9463642 read event=800 count=16384 submitted=13107200 read_us=268 tx_us=10774 ack_sample=0
t=9474791 read event=801 count=16384 submitted=13123584 read_us=278 tx_us=10772 ack_sample=0
t=9486439 read event=802 count=16384 submitted=13139968 read_us=761 tx_us=10854 ack_sample=0
t=9497523 read event=803 count=16384 submitted=13156352 read_us=283 tx_us=10764 ack_sample=0
t=9508655 read event=804 count=16384 submitted=13172736 read_us=277 tx_us=10823 ack_sample=0
t=9519875 read event=805 count=16384 submitted=13189120 read_us=276 tx_us=10775 ack_sample=0
t=9530943 read event=806 count=16384 submitted=13205504 read_us=258 tx_us=10775 ack_sample=0
t=9542033 read event=807 count=16384 submitted=13221888 read_us=258 tx_us=10790 ack_sample=0
t=9553095 read event=808 count=16384 submitted=13238272 read_us=257 tx_us=10773 ack_sample=0
t=9564241 read event=809 count=16384 submitted=13254656 read_us=264 tx_us=10777 ack_sample=0
t=9575896 read event=810 count=16384 submitted=13271040 read_us=775 tx_us=10849 ack_sample=0
t=9586991 read event=811 count=16384 submitted=13287424 read_us=272 tx_us=10785 ack_sample=0
t=9598058 read event=812 count=16384 submitted=13303808 read_us=261 tx_us=10776 ack_sample=0
t=9609253 read event=813 count=16384 submitted=13320192 read_us=271 tx_us=10785 ack_sample=0
t=9620328 read event=814 count=16384 submitted=13336576 read_us=260 tx_us=10782 ack_sample=0
t=9631383 read event=815 count=16384 submitted=13352960 read_us=254 tx_us=10773 ack_sample=0
t=9642463 read event=816 count=16384 submitted=13369344 read_us=261 tx_us=10790 ack_sample=0
t=9653622 read event=817 count=16384 submitted=13385728 read_us=285 tx_us=10777 ack_sample=0
t=9665266 read event=818 count=16384 submitted=13402112 read_us=770 tx_us=10839 ack_sample=0
