t=3 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=55 profile_version=1 transport=ack_bulk_preload_v1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1983 helper forked pid=694 read_fd=14
t=2086 download asserted index=1 pid=694
t=2253 would_block count=1 submitted=0
t=2286 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2480 would_block count=2 submitted=0
t=2504 profile_poll polls=2 elapsed_us=33 interval_us=240 chunks=0
t=2570 would_block count=3 submitted=0
t=2584 profile_poll polls=3 elapsed_us=20 interval_us=93 chunks=0
t=2640 would_block count=4 submitted=0
t=2653 profile_poll polls=4 elapsed_us=18 interval_us=71 chunks=0
t=2883 would_block count=8 submitted=0
t=3230 would_block count=16 submitted=0
t=3919 would_block count=32 submitted=0
t=5260 would_block count=64 submitted=0
t=5277 profile_poll polls=64 elapsed_us=22 interval_us=40 chunks=0
t=7965 would_block count=128 submitted=0
t=7984 profile_poll polls=128 elapsed_us=23 interval_us=41 chunks=0
t=11829 profile_poll polls=192 elapsed_us=6 interval_us=43 chunks=0
t=17187 would_block count=256 submitted=0
t=17225 profile_poll polls=256 elapsed_us=42 interval_us=42 chunks=0
t=20697 profile_poll polls=320 elapsed_us=6 interval_us=42 chunks=0
t=23459 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=26810 profile_poll polls=448 elapsed_us=6 interval_us=43 chunks=0
t=29587 would_block count=512 submitted=0
t=29611 profile_poll polls=512 elapsed_us=31 interval_us=54 chunks=0
t=34098 profile_poll polls=576 elapsed_us=6 interval_us=41 chunks=0
t=35936 first_read latency_us=33849 count=16384
t=5044939 profile_ack event=512 words=8192 high_reads=16352 low_reads=16352 high_wait_words=8160 low_wait_words=8160 high_max_reads=2 low_max_reads=2 uninitialized=0
t=5054515 read event=513 count=16384 submitted=8404992 read_us=265 tx_us=9209 ack_sample=0
t=5064550 read event=514 count=16384 submitted=8421376 read_us=759 tx_us=9244 ack_sample=0
t=5074073 read event=515 count=16384 submitted=8437760 read_us=290 tx_us=9195 ack_sample=0
t=5083554 read event=516 count=16384 submitted=8454144 read_us=259 tx_us=9190 ack_sample=0
t=5093171 read event=517 count=16384 submitted=8470528 read_us=284 tx_us=9193 ack_sample=0
t=5102648 read event=518 count=16384 submitted=8486912 read_us=259 tx_us=9188 ack_sample=0
t=5112137 read event=519 count=16384 submitted=8503296 read_us=271 tx_us=9189 ack_sample=0
t=5121610 read event=520 count=16384 submitted=8519680 read_us=258 tx_us=9187 ack_sample=0
t=5131188 read event=521 count=16384 submitted=8536064 read_us=262 tx_us=9190 ack_sample=0
t=5141226 read event=522 count=16384 submitted=8552448 read_us=767 tx_us=9241 ack_sample=0
t=5150748 read event=523 count=16384 submitted=8568832 read_us=270 tx_us=9212 ack_sample=0
t=5160241 read event=524 count=16384 submitted=8585216 read_us=264 tx_us=9197 ack_sample=0
t=5169857 read event=525 count=16384 submitted=8601600 read_us=273 tx_us=9196 ack_sample=0
t=5179342 read event=526 count=16384 submitted=8617984 read_us=263 tx_us=9189 ack_sample=0
t=5188824 read event=527 count=16384 submitted=8634368 read_us=257 tx_us=9196 ack_sample=0
t=5198300 read event=528 count=16384 submitted=8650752 read_us=260 tx_us=9187 ack_sample=0
t=5207860 read event=529 count=16384 submitted=8667136 read_us=261 tx_us=9199 ack_sample=0
t=5217888 read event=530 count=16384 submitted=8683520 read_us=750 tx_us=9248 ack_sample=0
t=5227393 read event=531 count=16384 submitted=8699904 read_us=274 tx_us=9191 ack_sample=0
t=5236932 read event=532 count=16384 submitted=8716288 read_us=263 tx_us=9246 ack_sample=0
t=5246541 read event=533 count=16384 submitted=8732672 read_us=269 tx_us=9199 ack_sample=0
t=5256080 read event=534 count=16384 submitted=8749056 read_us=304 tx_us=9192 ack_sample=0
t=5265567 read event=535 count=16384 submitted=8765440 read_us=264 tx_us=9190 ack_sample=0
t=5275066 read event=536 count=16384 submitted=8781824 read_us=281 tx_us=9188 ack_sample=0
t=5284637 read event=537 count=16384 submitted=8798208 read_us=266 tx_us=9193 ack_sample=0
t=5294683 read event=538 count=16384 submitted=8814592 read_us=770 tx_us=9245 ack_sample=0
t=5304196 read event=539 count=16384 submitted=8830976 read_us=270 tx_us=9194 ack_sample=0
t=5313681 read event=540 count=16384 submitted=8847360 read_us=264 tx_us=9188 ack_sample=0
t=5323295 read event=541 count=16384 submitted=8863744 read_us=268 tx_us=9190 ack_sample=0
t=5332786 read event=542 count=16384 submitted=8880128 read_us=259 tx_us=9198 ack_sample=0
t=5342287 read event=543 count=16384 submitted=8896512 read_us=269 tx_us=9192 ack_sample=0
t=5351793 read event=544 count=16384 submitted=8912896 read_us=265 tx_us=9209 ack_sample=0
t=5361357 read event=545 count=16384 submitted=8929280 read_us=264 tx_us=9190 ack_sample=0
t=5371407 read event=546 count=16384 submitted=8945664 read_us=774 tx_us=9245 ack_sample=0
t=5380925 read event=547 count=16384 submitted=8962048 read_us=292 tx_us=9187 ack_sample=0
t=5390411 read event=548 count=16384 submitted=8978432 read_us=262 tx_us=9192 ack_sample=0
t=5400036 read event=549 count=16384 submitted=8994816 read_us=285 tx_us=9193 ack_sample=0
t=5409520 read event=550 count=16384 submitted=9011200 read_us=257 tx_us=9196 ack_sample=0
t=5419010 read event=551 count=16384 submitted=9027584 read_us=273 tx_us=9188 ack_sample=0
t=5428480 read event=552 count=16384 submitted=9043968 read_us=253 tx_us=9188 ack_sample=0
t=5438050 read event=553 count=16384 submitted=9060352 read_us=281 tx_us=9191 ack_sample=0
t=5448154 read event=554 count=16384 submitted=9076736 read_us=796 tx_us=9261 ack_sample=0
t=5457693 read event=555 count=16384 submitted=9093120 read_us=273 tx_us=9227 ack_sample=0
t=5467190 read event=556 count=16384 submitted=9109504 read_us=266 tx_us=9189 ack_sample=0
t=5476804 read event=557 count=16384 submitted=9125888 read_us=270 tx_us=9200 ack_sample=0
t=5486288 read event=558 count=16384 submitted=9142272 read_us=260 tx_us=9191 ack_sample=0
t=5495769 read event=559 count=16384 submitted=9158656 read_us=257 tx_us=9194 ack_sample=0
t=5505248 read event=560 count=16384 submitted=9175040 read_us=260 tx_us=9189 ack_sample=0
t=5514814 read event=561 count=16384 submitted=9191424 read_us=265 tx_us=9196 ack_sample=0
t=5524856 read event=562 count=16384 submitted=9207808 read_us=757 tx_us=9253 ack_sample=0
t=5534362 read event=563 count=16384 submitted=9224192 read_us=272 tx_us=9194 ack_sample=0
t=5543851 read event=564 count=16384 submitted=9240576 read_us=265 tx_us=9194 ack_sample=0
t=5553463 read event=565 count=16384 submitted=9256960 read_us=266 tx_us=9207 ack_sample=0
t=5562960 read event=566 count=16384 submitted=9273344 read_us=278 tx_us=9186 ack_sample=0
t=5572437 read event=567 count=16384 submitted=9289728 read_us=258 tx_us=9188 ack_sample=0
t=5581925 read event=568 count=16384 submitted=9306112 read_us=273 tx_us=9184 ack_sample=0
t=5591482 read event=569 count=16384 submitted=9322496 read_us=263 tx_us=9193 ack_sample=0
t=5601514 read event=570 count=16384 submitted=9338880 read_us=757 tx_us=9245 ack_sample=0
t=5611042 read event=571 count=16384 submitted=9355264 read_us=298 tx_us=9190 ack_sample=0
t=5620524 read event=572 count=16384 submitted=9371648 read_us=261 tx_us=9190 ack_sample=0
t=5630146 read event=573 count=16384 submitted=9388032 read_us=285 tx_us=9191 ack_sample=0
t=5639628 read event=574 count=16384 submitted=9404416 read_us=257 tx_us=9191 ack_sample=0
t=5649184 read event=575 count=16384 submitted=9420800 read_us=275 tx_us=9249 ack_sample=0
t=5659091 read event=576 count=16384 submitted=9437184 read_us=263 tx_us=9611 ack_sample=1
t=5659117 profile_ack event=576 words=8192 high_reads=16354 low_reads=16340 high_wait_words=8162 low_wait_words=8148 high_max_reads=2 low_max_reads=2 uninitialized=0
t=5668681 read event=577 count=16384 submitted=9453568 read_us=266 tx_us=9193 ack_sample=0
t=5678725 read event=578 count=16384 submitted=9469952 read_us=762 tx_us=9248 ack_sample=0
t=5688228 read event=579 count=16384 submitted=9486336 read_us=267 tx_us=9198 ack_sample=0
t=5697722 read event=580 count=16384 submitted=9502720 read_us=263 tx_us=9197 ack_sample=0
t=5707325 read event=581 count=16384 submitted=9519104 read_us=268 tx_us=9192 ack_sample=0
t=5716821 read event=582 count=16384 submitted=9535488 read_us=261 tx_us=9196 ack_sample=0
t=5726298 read event=583 count=16384 submitted=9551872 read_us=259 tx_us=9189 ack_sample=0
t=5735780 read event=584 count=16384 submitted=9568256 read_us=255 tx_us=9197 ack_sample=0
t=5745336 read event=585 count=16384 submitted=9584640 read_us=260 tx_us=9191 ack_sample=0
t=5755396 read event=586 count=16384 submitted=9601024 read_us=775 tx_us=9252 ack_sample=0
t=5764906 read event=587 count=16384 submitted=9617408 read_us=273 tx_us=9200 ack_sample=0
t=5774386 read event=588 count=16384 submitted=9633792 read_us=261 tx_us=9188 ack_sample=0
t=5783998 read event=589 count=16384 submitted=9650176 read_us=283 tx_us=9192 ack_sample=0
t=5793474 read event=590 count=16384 submitted=9666560 read_us=255 tx_us=9190 ack_sample=0
t=5802963 read event=591 count=16384 submitted=9682944 read_us=273 tx_us=9187 ack_sample=0
t=5812437 read event=592 count=16384 submitted=9699328 read_us=256 tx_us=9188 ack_sample=0
t=5821997 read event=593 count=16384 submitted=9715712 read_us=277 tx_us=9187 ack_sample=0
t=5832024 read event=594 count=16384 submitted=9732096 read_us=761 tx_us=9235 ack_sample=0
t=5841525 read event=595 count=16384 submitted=9748480 read_us=268 tx_us=9194 ack_sample=0
t=5851039 read event=596 count=16384 submitted=9764864 read_us=283 tx_us=9200 ack_sample=0
t=5860727 read event=597 count=16384 submitted=9781248 read_us=267 tx_us=9259 ack_sample=0
t=5870219 read event=598 count=16384 submitted=9797632 read_us=263 tx_us=9192 ack_sample=0
t=5879701 read event=599 count=16384 submitted=9814016 read_us=264 tx_us=9188 ack_sample=0
t=5889194 read event=600 count=16384 submitted=9830400 read_us=264 tx_us=9189 ack_sample=0
t=5898760 read event=601 count=16384 submitted=9846784 read_us=263 tx_us=9198 ack_sample=0
t=5908798 read event=602 count=16384 submitted=9863168 read_us=747 tx_us=9261 ack_sample=0
t=5918300 read event=603 count=16384 submitted=9879552 read_us=272 tx_us=9191 ack_sample=0
t=5927789 read event=604 count=16384 submitted=9895936 read_us=261 tx_us=9195 ack_sample=0
t=5937387 read event=605 count=16384 submitted=9912320 read_us=267 tx_us=9192 ack_sample=0
t=5946886 read event=606 count=16384 submitted=9928704 read_us=263 tx_us=9204 ack_sample=0
t=5956367 read event=607 count=16384 submitted=9945088 read_us=261 tx_us=9190 ack_sample=0
t=5965849 read event=608 count=16384 submitted=9961472 read_us=260 tx_us=9193 ack_sample=0
t=5975410 read event=609 count=16384 submitted=9977856 read_us=263 tx_us=9191 ack_sample=0
t=5985443 read event=610 count=16384 submitted=9994240 read_us=757 tx_us=9243 ack_sample=0
t=5994963 read event=611 count=16384 submitted=10010624 read_us=291 tx_us=9191 ack_sample=0
t=6004445 read event=612 count=16384 submitted=10027008 read_us=262 tx_us=9188 ack_sample=0
t=6014054 read event=613 count=16384 submitted=10043392 read_us=280 tx_us=9192 ack_sample=0
t=6023533 read event=614 count=16384 submitted=10059776 read_us=261 tx_us=9187 ack_sample=0
t=6033024 read event=615 count=16384 submitted=10076160 read_us=273 tx_us=9187 ack_sample=0
t=6042502 read event=616 count=16384 submitted=10092544 read_us=257 tx_us=9191 ack_sample=0
t=6052084 read event=617 count=16384 submitted=10108928 read_us=278 tx_us=9206 ack_sample=0
t=6062121 read event=618 count=16384 submitted=10125312 read_us=765 tx_us=9241 ack_sample=0
t=6071674 read event=619 count=16384 submitted=10141696 read_us=274 tx_us=9240 ack_sample=0
t=6081171 read event=620 count=16384 submitted=10158080 read_us=275 tx_us=9188 ack_sample=0
t=6090784 read event=621 count=16384 submitted=10174464 read_us=270 tx_us=9200 ack_sample=0
t=6100265 read event=622 count=16384 submitted=10190848 read_us=260 tx_us=9187 ack_sample=0
t=6109757 read event=623 count=16384 submitted=10207232 read_us=262 tx_us=9197 ack_sample=0
t=6119232 read event=624 count=16384 submitted=10223616 read_us=258 tx_us=9188 ack_sample=0
t=6128793 read event=625 count=16384 submitted=10240000 read_us=260 tx_us=9198 ack_sample=0
t=6138822 read event=626 count=16384 submitted=10256384 read_us=748 tx_us=9249 ack_sample=0
t=6148338 read event=627 count=16384 submitted=10272768 read_us=273 tx_us=9205 ack_sample=0
t=6157833 read event=628 count=16384 submitted=10289152 read_us=261 tx_us=9203 ack_sample=0
t=6167428 read event=629 count=16384 submitted=10305536 read_us=264 tx_us=9193 ack_sample=0
t=6176917 read event=630 count=16384 submitted=10321920 read_us=273 tx_us=9184 ack_sample=0
t=6186398 read event=631 count=16384 submitted=10338304 read_us=261 tx_us=9191 ack_sample=0
t=6195881 read event=632 count=16384 submitted=10354688 read_us=257 tx_us=9195 ack_sample=0
t=6205447 read event=633 count=16384 submitted=10371072 read_us=260 tx_us=9189 ack_sample=0
t=6215484 read event=634 count=16384 submitted=10387456 read_us=761 tx_us=9245 ack_sample=0
t=6225006 read event=635 count=16384 submitted=10403840 read_us=290 tx_us=9192 ack_sample=0
t=6234492 read event=636 count=16384 submitted=10420224 read_us=261 tx_us=9191 ack_sample=0
t=6244105 read event=637 count=16384 submitted=10436608 read_us=284 tx_us=9190 ack_sample=0
t=6253597 read event=638 count=16384 submitted=10452992 read_us=259 tx_us=9200 ack_sample=0
t=6263090 read event=639 count=16384 submitted=10469376 read_us=277 tx_us=9187 ack_sample=0
t=6273072 read event=640 count=16384 submitted=10485760 read_us=257 tx_us=9695 ack_sample=1
t=6273099 profile_ack event=640 words=8192 high_reads=16351 low_reads=16346 high_wait_words=8159 low_wait_words=8154 high_max_reads=2 low_max_reads=2 uninitialized=0
t=6282668 read event=641 count=16384 submitted=10502144 read_us=269 tx_us=9191 ack_sample=0
t=6292707 read event=642 count=16384 submitted=10518528 read_us=760 tx_us=9244 ack_sample=0
t=6302220 read event=643 count=16384 submitted=10534912 read_us=276 tx_us=9191 ack_sample=0
t=6311702 read event=644 count=16384 submitted=10551296 read_us=263 tx_us=9188 ack_sample=0
t=6321311 read event=645 count=16384 submitted=10567680 read_us=268 tx_us=9188 ack_sample=0
t=6330797 read event=646 count=16384 submitted=10584064 read_us=257 tx_us=9194 ack_sample=0
t=6340346 read event=647 count=16384 submitted=10600448 read_us=258 tx_us=9261 ack_sample=0
t=6349954 read event=648 count=16384 submitted=10616832 read_us=291 tx_us=9270 ack_sample=0
t=6359572 read event=649 count=16384 submitted=10633216 read_us=291 tx_us=9197 ack_sample=0
t=6369631 read event=650 count=16384 submitted=10649600 read_us=780 tx_us=9239 ack_sample=0
t=6379155 read event=651 count=16384 submitted=10665984 read_us=291 tx_us=9194 ack_sample=0
t=6388645 read event=652 count=16384 submitted=10682368 read_us=267 tx_us=9191 ack_sample=0
t=6398261 read event=653 count=16384 submitted=10698752 read_us=267 tx_us=9192 ack_sample=0
t=6407756 read event=654 count=16384 submitted=10715136 read_us=262 tx_us=9201 ack_sample=0
t=6417267 read event=655 count=16384 submitted=10731520 read_us=259 tx_us=9222 ack_sample=0
t=6426754 read event=656 count=16384 submitted=10747904 read_us=259 tx_us=9196 ack_sample=0
t=6436315 read event=657 count=16384 submitted=10764288 read_us=261 tx_us=9193 ack_sample=0
t=6446350 read event=658 count=16384 submitted=10780672 read_us=764 tx_us=9240 ack_sample=0
t=6455868 read event=659 count=16384 submitted=10797056 read_us=270 tx_us=9209 ack_sample=0
t=6465351 read event=660 count=16384 submitted=10813440 read_us=263 tx_us=9186 ack_sample=0
t=6474971 read event=661 count=16384 submitted=10829824 read_us=285 tx_us=9192 ack_sample=0
t=6484504 read event=662 count=16384 submitted=10846208 read_us=259 tx_us=9241 ack_sample=0
t=6494006 read event=663 count=16384 submitted=10862592 read_us=279 tx_us=9190 ack_sample=0
t=6503486 read event=664 count=16384 submitted=10878976 read_us=261 tx_us=9190 ack_sample=0
t=6513057 read event=665 count=16384 submitted=10895360 read_us=281 tx_us=9187 ack_sample=0
t=6523095 read event=666 count=16384 submitted=10911744 read_us=769 tx_us=9237 ack_sample=0
t=6532606 read event=667 count=16384 submitted=10928128 read_us=274 tx_us=9198 ack_sample=0
t=6542107 read event=668 count=16384 submitted=10944512 read_us=278 tx_us=9191 ack_sample=0
t=6551727 read event=669 count=16384 submitted=10960896 read_us=267 tx_us=9211 ack_sample=0
t=6561213 read event=670 count=16384 submitted=10977280 read_us=263 tx_us=9189 ack_sample=0
t=6570690 read event=671 count=16384 submitted=10993664 read_us=260 tx_us=9187 ack_sample=0
t=6580179 read event=672 count=16384 submitted=11010048 read_us=259 tx_us=9190 ack_sample=0
t=6589734 read event=673 count=16384 submitted=11026432 read_us=259 tx_us=9196 ack_sample=0
t=6599766 read event=674 count=16384 submitted=11042816 read_us=749 tx_us=9251 ack_sample=0
t=6609270 read event=675 count=16384 submitted=11059200 read_us=271 tx_us=9195 ack_sample=0
t=6618761 read event=676 count=16384 submitted=11075584 read_us=263 tx_us=9197 ack_sample=0
t=6628356 read event=677 count=16384 submitted=11091968 read_us=267 tx_us=9193 ack_sample=0
t=6637845 read event=678 count=16384 submitted=11108352 read_us=262 tx_us=9195 ack_sample=0
t=6647331 read event=679 count=16384 submitted=11124736 read_us=257 tx_us=9199 ack_sample=0
t=6656817 read event=680 count=16384 submitted=11141120 read_us=259 tx_us=9197 ack_sample=0
t=6668814 read event=681 count=16384 submitted=11157504 read_us=263 tx_us=11627 ack_sample=0
t=6679135 read event=682 count=16384 submitted=11173888 read_us=755 tx_us=9532 ack_sample=0
t=6688691 read event=683 count=16384 submitted=11190272 read_us=279 tx_us=9240 ack_sample=0
t=6704777 read event=684 count=16384 submitted=11206656 read_us=270 tx_us=15749 ack_sample=0
t=6714948 read event=685 count=16384 submitted=11223040 read_us=269 tx_us=9747 ack_sample=0
t=6724433 read event=686 count=16384 submitted=11239424 read_us=261 tx_us=9189 ack_sample=0
t=6740520 read event=687 count=16384 submitted=11255808 read_us=274 tx_us=15782 ack_sample=0
t=6751077 read event=688 count=16384 submitted=11272192 read_us=277 tx_us=10249 ack_sample=0
t=6760629 read event=689 count=16384 submitted=11288576 read_us=263 tx_us=9190 ack_sample=0
t=6777594 read event=690 count=16384 submitted=11304960 read_us=776 tx_us=16155 ack_sample=0
t=6787761 read event=691 count=16384 submitted=11321344 read_us=293 tx_us=9836 ack_sample=0
t=6799699 read event=692 count=16384 submitted=11337728 read_us=263 tx_us=11644 ack_sample=0
t=6815604 read event=693 count=16384 submitted=11354112 read_us=268 tx_us=15479 ack_sample=0
t=6825134 read event=694 count=16384 submitted=11370496 read_us=303 tx_us=9189 ack_sample=0
t=6841654 read event=695 count=16384 submitted=11386880 read_us=265 tx_us=16223 ack_sample=0
t=6853253 read event=696 count=16384 submitted=11403264 read_us=274 tx_us=11293 ack_sample=0
t=6862819 read event=697 count=16384 submitted=11419648 read_us=262 tx_us=9196 ack_sample=0
t=6880861 read event=698 count=16384 submitted=11436032 read_us=769 tx_us=17241 ack_sample=0
t=6891205 read event=699 count=16384 submitted=11452416 read_us=274 tx_us=10031 ack_sample=0
t=6908121 read event=700 count=16384 submitted=11468800 read_us=263 tx_us=16620 ack_sample=0
t=6920227 read event=701 count=16384 submitted=11485184 read_us=272 tx_us=11683 ack_sample=0
t=6930194 read event=702 count=16384 submitted=11501568 read_us=273 tx_us=9660 ack_sample=0
t=6947735 read event=703 count=16384 submitted=11517952 read_us=263 tx_us=17247 ack_sample=0
t=6958774 read event=704 count=16384 submitted=11534336 read_us=270 tx_us=10733 ack_sample=1
t=6958799 profile_ack event=704 words=8192 high_reads=16353 low_reads=22487 high_wait_words=8161 low_wait_words=8151 high_max_reads=2 low_max_reads=73 uninitialized=0
t=6975479 read event=705 count=16384 submitted=11550720 read_us=277 tx_us=16170 ack_sample=0
t=6987690 read event=706 count=16384 submitted=11567104 read_us=782 tx_us=11390 ack_sample=0
t=7000128 read event=707 count=16384 submitted=11583488 read_us=282 tx_us=12107 ack_sample=0
t=7015911 read event=708 count=16384 submitted=11599872 read_us=262 tx_us=15489 ack_sample=0
t=7026888 read event=709 count=16384 submitted=11616256 read_us=267 tx_us=10560 ack_sample=0
t=7043589 read event=710 count=16384 submitted=11632640 read_us=261 tx_us=16407 ack_sample=0
t=7056935 read event=711 count=16384 submitted=11649024 read_us=278 tx_us=13036 ack_sample=0
t=7073647 read event=712 count=16384 submitted=11665408 read_us=261 tx_us=16419 ack_sample=0
t=7073673 profile_poll polls=768 elapsed_us=57620 interval_us=57028 chunks=4
t=7087200 read event=713 count=16384 submitted=11681792 read_us=260 tx_us=13165 ack_sample=0
t=7100266 read event=714 count=16384 submitted=11698176 read_us=769 tx_us=12266 ack_sample=0
t=7117611 read event=715 count=16384 submitted=11714560 read_us=273 tx_us=17032 ack_sample=0
t=7131413 read event=716 count=16384 submitted=11730944 read_us=284 tx_us=13483 ack_sample=0
t=7148083 read event=717 count=16384 submitted=11747328 read_us=286 tx_us=16239 ack_sample=0
t=7160030 read event=718 count=16384 submitted=11763712 read_us=260 tx_us=11654 ack_sample=0
t=7178322 read event=719 count=16384 submitted=11780096 read_us=260 tx_us=18001 ack_sample=0
t=7191753 read event=720 count=16384 submitted=11796480 read_us=258 tx_us=13144 ack_sample=0
t=7209039 read event=721 count=16384 submitted=11812864 read_us=259 tx_us=16927 ack_sample=0
t=7223872 read event=722 count=16384 submitted=11829248 read_us=782 tx_us=14019 ack_sample=0
t=7241094 read event=723 count=16384 submitted=11845632 read_us=276 tx_us=16906 ack_sample=0
t=7256207 read event=724 count=16384 submitted=11862016 read_us=264 tx_us=14817 ack_sample=0
t=7273470 read event=725 count=16384 submitted=11878400 read_us=267 tx_us=16839 ack_sample=0
t=7288875 read event=726 count=16384 submitted=11894784 read_us=282 tx_us=15074 ack_sample=0
t=7306304 read event=727 count=16384 submitted=11911168 read_us=261 tx_us=17134 ack_sample=0
t=7321740 read event=728 count=16384 submitted=11927552 read_us=257 tx_us=15148 ack_sample=0
t=7339970 read event=729 count=16384 submitted=11943936 read_us=264 tx_us=17857 ack_sample=0
t=7357504 read event=730 count=16384 submitted=11960320 read_us=782 tx_us=16713 ack_sample=0
t=7374392 read event=731 count=16384 submitted=11976704 read_us=292 tx_us=16558 ack_sample=0
t=7391157 read event=732 count=16384 submitted=11993088 read_us=263 tx_us=16470 ack_sample=0
t=7409179 read event=733 count=16384 submitted=12009472 read_us=275 tx_us=17590 ack_sample=0
t=7428885 read event=734 count=16384 submitted=12025856 read_us=263 tx_us=19410 ack_sample=0
t=7444661 read event=735 count=16384 submitted=12042240 read_us=262 tx_us=15483 ack_sample=0
t=7462999 read event=736 count=16384 submitted=12058624 read_us=273 tx_us=18031 ack_sample=0
t=7479941 read event=737 count=16384 submitted=12075008 read_us=261 tx_us=16577 ack_sample=0
t=7497304 read event=738 count=16384 submitted=12091392 read_us=767 tx_us=16563 ack_sample=0
t=7516785 read event=739 count=16384 submitted=12107776 read_us=272 tx_us=19172 ack_sample=0
t=7533701 read event=740 count=16384 submitted=12124160 read_us=262 tx_us=16623 ack_sample=0
t=7554849 read event=741 count=16384 submitted=12140544 read_us=269 tx_us=20722 ack_sample=0
t=7570162 read event=742 count=16384 submitted=12156928 read_us=261 tx_us=15020 ack_sample=0
t=7591967 read event=743 count=16384 submitted=12173312 read_us=259 tx_us=21516 ack_sample=0
t=7609381 read event=744 count=16384 submitted=12189696 read_us=260 tx_us=17124 ack_sample=0
t=7628884 read event=745 count=16384 submitted=12206080 read_us=280 tx_us=19121 ack_sample=0
t=7650168 read event=746 count=16384 submitted=12222464 read_us=759 tx_us=20492 ack_sample=0
t=7667884 read event=747 count=16384 submitted=12238848 read_us=275 tx_us=17400 ack_sample=0
t=7690662 read event=748 count=16384 submitted=12255232 read_us=262 tx_us=22484 ack_sample=0
t=7707645 read event=749 count=16384 submitted=12271616 read_us=265 tx_us=16559 ack_sample=0
t=7727135 read event=750 count=16384 submitted=12288000 read_us=280 tx_us=19174 ack_sample=0
t=7749112 read event=751 count=16384 submitted=12304384 read_us=261 tx_us=21685 ack_sample=0
t=7765044 read event=752 count=16384 submitted=12320768 read_us=263 tx_us=15638 ack_sample=0
t=7787608 read event=753 count=16384 submitted=12337152 read_us=264 tx_us=22185 ack_sample=0
t=7802871 read event=754 count=16384 submitted=12353536 read_us=789 tx_us=14441 ack_sample=0
t=7825006 read event=755 count=16384 submitted=12369920 read_us=272 tx_us=21823 ack_sample=0
t=7842490 read event=756 count=16384 submitted=12386304 read_us=260 tx_us=17194 ack_sample=0
t=7860886 read event=757 count=16384 submitted=12402688 read_us=299 tx_us=17952 ack_sample=0
t=7883166 read event=758 count=16384 submitted=12419072 read_us=262 tx_us=21983 ack_sample=0
t=7900407 read event=759 count=16384 submitted=12435456 read_us=261 tx_us=16947 ack_sample=0
t=7923052 read event=760 count=16384 submitted=12451840 read_us=263 tx_us=22351 ack_sample=0
t=7939917 read event=761 count=16384 submitted=12468224 read_us=260 tx_us=16496 ack_sample=0
t=7960087 read event=762 count=16384 submitted=12484608 read_us=747 tx_us=19389 ack_sample=0
t=7982462 read event=763 count=16384 submitted=12500992 read_us=275 tx_us=22061 ack_sample=0
t=7999640 read event=764 count=16384 submitted=12517376 read_us=278 tx_us=16866 ack_sample=0
t=8022197 read event=765 count=16384 submitted=12533760 read_us=270 tx_us=22128 ack_sample=0
t=8038530 read event=766 count=16384 submitted=12550144 read_us=262 tx_us=16039 ack_sample=0
t=8059664 read event=767 count=16384 submitted=12566528 read_us=282 tx_us=20822 ack_sample=0
t=8078477 read event=768 count=16384 submitted=12582912 read_us=274 tx_us=18508 ack_sample=1
t=8078501 profile_ack event=768 words=8192 high_reads=16357 low_reads=65171 high_wait_words=8165 low_wait_words=8173 high_max_reads=2 low_max_reads=73 uninitialized=0
t=8099486 read event=769 count=16384 submitted=12599296 read_us=281 tx_us=20596 ack_sample=0
t=8121573 read event=770 count=16384 submitted=12615680 read_us=764 tx_us=21288 ack_sample=0
t=8131086 read event=771 count=16384 submitted=12632064 read_us=290 tx_us=9186 ack_sample=0
t=8140566 read event=772 count=16384 submitted=12648448 read_us=263 tx_us=9186 ack_sample=0
t=8150250 read event=773 count=16384 submitted=12664832 read_us=281 tx_us=9257 ack_sample=0
t=8159754 read event=774 count=16384 submitted=12681216 read_us=266 tx_us=9203 ack_sample=0
t=8169229 read event=775 count=16384 submitted=12697600 read_us=258 tx_us=9188 ack_sample=0
t=8178707 read event=776 count=16384 submitted=12713984 read_us=258 tx_us=9189 ack_sample=0
t=8188266 read event=777 count=16384 submitted=12730368 read_us=258 tx_us=9191 ack_sample=0
t=8198309 read event=778 count=16384 submitted=12746752 read_us=768 tx_us=9244 ack_sample=0
t=8207822 read event=779 count=16384 submitted=12763136 read_us=273 tx_us=9202 ack_sample=0
t=8217303 read event=780 count=16384 submitted=12779520 read_us=260 tx_us=9190 ack_sample=0
t=8226904 read event=781 count=16384 submitted=12795904 read_us=269 tx_us=9195 ack_sample=0
t=8236388 read event=782 count=16384 submitted=12812288 read_us=264 tx_us=9189 ack_sample=0
t=8245875 read event=783 count=16384 submitted=12828672 read_us=261 tx_us=9194 ack_sample=0
t=8255363 read event=784 count=16384 submitted=12845056 read_us=255 tx_us=9204 ack_sample=0
t=8264935 read event=785 count=16384 submitted=12861440 read_us=279 tx_us=9186 ack_sample=0
t=8274977 read event=786 count=16384 submitted=12877824 read_us=770 tx_us=9240 ack_sample=0
t=8284482 read event=787 count=16384 submitted=12894208 read_us=271 tx_us=9196 ack_sample=0
